day,day_create,day_close,day_workload
2012-07-26,1,0,1
2012-07-27,1,2,1
2012-07-29,1,1,1
2012-07-30,2,0,2
2012-07-31,1,2,1
2012-08-07,1,2,1
2012-08-08,1,0,1
2012-08-09,1,2,1
2012-08-17,1,0,1
2012-08-19,2,1,2
2012-08-20,1,1,2
2012-08-21,3,1,5
2012-08-23,2,2,5
2012-08-24,2,0,6
2012-08-28,3,5,5
2012-08-29,2,1,6
2012-08-30,2,3,6
2012-09-02,1,0,4
2012-09-05,2,1,4
2012-09-14,1,0,4
2012-09-24,1,0,4
2012-10-03,1,0,5
2012-10-04,1,0,6
2012-10-05,1,1,7
2012-10-06,2,0,8
2012-10-11,3,2,9
2012-10-12,1,5,6
2012-10-15,1,1,5
2012-10-16,5,1,9
2012-10-17,10,4,16
2012-10-18,5,6,15
2012-10-19,4,10,11
2012-10-21,3,0,11
2012-10-22,11,13,15
2012-10-23,14,10,21
2012-10-24,4,6,14
2012-10-25,3,2,12
2012-10-26,3,2,14
2012-10-28,2,0,15
2012-10-29,4,5,16
2012-10-30,7,7,14
2012-10-31,6,7,15
2012-11-01,6,8,14
2012-11-02,5,7,14
2012-11-05,1,0,10
2012-11-06,1,0,11
2012-11-07,5,2,16
2012-11-08,2,0,16
2012-11-09,8,0,24
2012-11-12,2,1,25
2012-11-13,4,16,15
2012-11-14,1,1,13
2012-11-15,1,0,14
2012-11-16,1,4,12
2012-11-19,6,1,16
2012-11-20,4,6,17
2012-11-21,1,4,12
2012-11-22,2,0,13
2012-11-23,1,3,12
2012-11-24,6,4,17
2012-11-25,1,0,14
2012-11-26,6,9,16
2012-11-27,5,3,16
2012-11-28,3,5,12
2012-11-29,3,4,12
2012-11-30,2,2,11
2012-12-03,3,1,12
2012-12-04,1,1,12
2012-12-05,3,1,14
2012-12-06,7,5,19
2012-12-07,1,0,17
2012-12-08,1,0,18
2012-12-10,3,8,14
2012-12-11,4,0,17
2012-12-14,1,3,9
2012-12-15,4,1,12
2012-12-17,2,2,9
2012-12-18,4,2,10
2012-12-19,6,7,12
2012-12-20,8,7,15
2012-12-21,5,3,14
2012-12-22,2,0,14
2012-12-24,5,10,14
